user_id,status_changed_by__date,is_active
3176,2020-03-08,0
2830,2020-03-08,0
3614,2020-03-08,1
3614,2020-03-08,1
3614,2020-03-08,1
3614,2020-03-08,1
3614,2020-03-08,1
2820,2020-03-08,0
2820,2020-03-08,0
1297,2020-03-08,1
3961,2020-03-08,1
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
1046,2020-03-08,1
3176,2020-03-08,0
2830,2020-03-08,0
3176,2020-03-08,0
2830,2020-03-08,0
2830,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
1646,2020-03-08,0
3854,2020-03-08,1
1646,2020-03-08,0
1646,2020-03-08,0
2830,2020-03-08,0
2830,2020-03-08,0
3176,2020-03-08,0
1046,2020-03-08,1
3176,2020-03-08,0
2469,2020-03-08,1
3176,2020-03-08,0
1509,2020-03-08,0
1509,2020-03-08,0
1509,2020-03-08,0
1509,2020-03-08,0
3176,2020-03-08,0
2469,2020-03-08,1
3176,2020-03-08,0
3176,2020-03-08,0
1509,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
3176,2020-03-08,0
1432,2020-03-08,1
3625,2020-03-08,0
3176,2020-03-08,0
3625,2020-03-08,0
3176,2020-03-08,0
3625,2020-03-08,0
1888,2020-03-08,0
2755,2020-03-08,0
919,2020-03-08,0
919,2020-03-08,0
2755,2020-03-08,0
3625,2020-03-08,0
919,2020-03-08,0
919,2020-03-08,0
919,2020-03-08,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3847,2020-03-09,1
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3847,2020-03-09,1
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
2970,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
2970,2020-03-09,0
2970,2020-03-09,0
2970,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3854,2020-03-09,0
3854,2020-03-09,0
1847,2020-03-09,1
1847,2020-03-09,1
3887,2020-03-09,0
2059,2020-03-09,1
3961,2020-03-09,0
3897,2020-03-09,1
1885,2020-03-09,1
3887,2020-03-09,0
3344,2020-03-09,0
886,2020-03-09,1
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
1432,2020-03-09,0
3908,2020-03-09,1
3887,2020-03-09,0
2059,2020-03-09,1
3961,2020-03-09,0
3961,2020-03-09,0
3750,2020-03-09,1
3961,2020-03-09,0
3961,2020-03-09,0
769,2020-03-09,0
1987,2020-03-09,1
769,2020-03-09,0
2174,2020-03-09,1
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
3961,2020-03-09,0
769,2020-03-09,0
3922,2020-03-09,1
1297,2020-03-10,0
1297,2020-03-10,0
1297,2020-03-10,0
1297,2020-03-10,0
2500,2020-03-10,1
1297,2020-03-10,0
3918,2020-03-10,0
1370,2020-03-10,1
1297,2020-03-10,0
3918,2020-03-10,0
3918,2020-03-10,0
2622,2020-03-10,1
2622,2020-03-10,1
1370,2020-03-10,1
1297,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
1987,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
1785,2020-03-10,1
2174,2020-03-10,0
1987,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2174,2020-03-10,0
2673,2020-03-10,0
2174,2020-03-10,0
1297,2020-03-10,0
2208,2020-03-10,1
2208,2020-03-10,1
1297,2020-03-10,0
1297,2020-03-10,0
2174,2020-03-10,0
1297,2020-03-10,0
907,2020-03-10,0
1107,2020-03-10,1
1081,2020-03-10,1
3561,2020-03-10,0
3561,2020-03-10,0
2347,2020-03-10,0
2347,2020-03-10,0
3561,2020-03-10,0
886,2020-03-10,0
886,2020-03-10,0
886,2020-03-10,0
3561,2020-03-10,0
3561,2020-03-10,0
889,2020-03-10,1
886,2020-03-10,0
1107,2020-03-10,1
1107,2020-03-10,1
3849,2020-03-10,1
889,2020-03-10,1
1885,2020-03-11,0
3897,2020-03-11,0
3897,2020-03-11,0
3897,2020-03-11,0
3897,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
2538,2020-03-11,1
3750,2020-03-11,0
3750,2020-03-11,0
1638,2020-03-11,0
1638,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
1885,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
3897,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
2673,2020-03-11,1
2673,2020-03-11,1
3909,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
1885,2020-03-11,0
3908,2020-03-11,0
3908,2020-03-11,0
3504,2020-03-11,1
1888,2020-03-11,1
1885,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
1885,2020-03-11,0
1885,2020-03-11,0
3908,2020-03-11,0
3750,2020-03-11,0
3750,2020-03-11,0
2500,2020-03-11,0
3847,2020-03-11,0
2940,2020-03-11,0
2940,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
3922,2020-03-11,0
3922,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
3849,2020-03-11,0
1215,2020-03-11,1
3847,2020-03-11,0
3847,2020-03-11,0
3849,2020-03-11,0
2500,2020-03-11,0
2500,2020-03-11,0
3849,2020-03-11,0
2500,2020-03-11,0
1081,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
2538,2020-03-12,0
2208,2020-03-12,0
2755,2020-03-12,1
1627,2020-03-12,0
1627,2020-03-12,0
889,2020-03-12,0
2208,2020-03-12,0
3344,2020-03-12,1
2208,2020-03-12,0
1627,2020-03-12,0
3344,2020-03-12,1
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1627,2020-03-12,0
2755,2020-03-12,1
2208,2020-03-12,0
1627,2020-03-12,0
1081,2020-03-12,0
1627,2020-03-12,0
1081,2020-03-12,0
1081,2020-03-12,0
1081,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1627,2020-03-12,0
1215,2020-03-12,0
1861,2020-03-12,0
1861,2020-03-12,0
4533,2020-03-12,1
1627,2020-03-12,0
1627,2020-03-12,0
4533,2020-03-12,1
1861,2020-03-12,0
1627,2020-03-12,0
2622,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1847,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
3874,2020-03-12,1
1215,2020-03-12,0
